key;oid;nome;lat;lon;quota;entitam;camploc;locgeo;regione;provincia;tipo;proprietar;datacomp;prof;esito;scopo;uso;posizione;stato;lon_wgs84;lat_wgs84;tr;pdf
120733;2296;GINEVRA 1;443325;123325;-29;ZONA A;;MARE ADRIATICO;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;13/06/94;3900;IDROCARBURI GASSOSI;IDROCARBURI;NESSUNO;MARE;CEMENTATO;12,55597859;44,55601717;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/ginevra_001.pdf"" target=_blank >pdf</a>"
121130;2438;GIUDITTA 1;451501;124509;0;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1989;1275;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;12,75152709;45,24936965;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/giuditta_001.pdf"" target=_blank >pdf</a>"
123685;2519;ALFINA 15;424414;2930,28;540;ACQUAPENDENTE;;;LAZIO;VITERBO;POZZO DI ESPLORAZIONE;ENEL;07/02/88;4826;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;11,96037604;42,73787268;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/alfina_015.pdf"" target=_blank >pdf</a>"
124153;2382;AURORA 1 DIR;440855;125826;-71;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1994;1951;INDUSTRIALMENTE STERILE;IDROCARBURI;NON INDICATO;MARE;CEMENTATO;12,9729394;44,14767726;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/aurora_001_dir.pdf"" target=_blank >pdf</a>"
125470;2337;ESTER 1;430009;135842;-18,3;ZONA B;;MARE IONIO;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;30/01/82;860;INDUSTRIALMENTE STERILE;IDROCARBURI;NON INDICATO;MARE;CEMENTATO;13,97742478;43,00154684;27,6;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/ester_001.pdf"" target=_blank >pdf</a>"
126104;2570;MANTELLO 2;443441;2406,28;1;ARGENTA;;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1962;1002,7;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;12,05036368;44,57872888;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/mantello_002.pdf"" target=_blank >pdf</a>"
126562;2421;BARBARA 16 DIR;440434;134655;0;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1986;1881;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;13,78101501;44,07518213;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/barbara_016_dir.pdf"" target=_blank >pdf</a>"
127404;2129;PC 27A;425024,12;4349,34;400;PIANCASTAGNAIO;MONTE AMIATA E;;TOSCANA;SIENA;POZZO DI ESPLORAZIONE;ENEL;02/01/86;2783;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;11,72173953;42,84068282;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/pc_27a.pdf"" target=_blank >pdf</a>"
128729;2216;CAMPOAIPERI;431042,29;13906,54;252;POMARANCE;LARDERELLO A;;TOSCANA;PISA;POZZO DI PRODUZIONE;ENEL;22/04/65;1525;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,80025712;43,17906359;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/campoaiperi.pdf"" target=_blank >pdf</a>"
131696;2544;MONTEVERDI 5B;431145,01;14220,35;370;MONTEVERDI MARITTIMO;;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;22/12/89;3883;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;10,74641777;43,1964874;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/monteverdi_5b.pdf"" target=_blank >pdf</a>"
135261;2011;145;431305;13606,28;507;POMARANCE;LARDERELLO A;;TOSCANA;PISA;POZZO DI PRODUZIONE;ENEL;23/04/58;1302;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,85033005;43,21870631;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/145.pdf"" target=_blank >pdf</a>"
138701;2276;SEMESTENE;402353;34223,28;392;SEMESTENE;;;SARDEGNA;SASSARI;POZZO DI GRADIENTE TERMICO;;;85;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;8,745558621;40,39866498;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/semestene.pdf"" target=_blank >pdf</a>"
139127;2538;MARTA 2;423024;3018,28;351;MARTA;;;LAZIO;VITERBO;POZZO DI ESPLORAZIONE;JV:ENEL-AGIP;06/04/88;3603;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;11,94704411;42,50731444;7,8;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/marta_002.pdf"" target=_blank >pdf</a>"
140723;2492;P.CORSINI MARE EST 51 DIR;442522;123115;0;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1984;3640;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;12,51986885;44,42184688;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/p.corsini_mare_est_051_dir.pdf"" target=_blank >pdf</a>"
141110;1974;A. TERMOMINERALI;404316;12435,72;2;FORIO;;ISOLA D'ISCHIA;CAMPANIA;NAPOLI;POZZO DOMESTICO;;;10;FLUIDO GEOTERMICO;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;13,86212697;40,7217476;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/a._termominerali.pdf"" target=_blank >pdf</a>"
149747;2455;BARBARA NORD 1;440610;134626;0;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1980;1606;NON DISPONIBILE;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;13,77295885;44,10184939;;
156999;2277;MACOMER;401407;34700,28;658;MACOMER;;;SARDEGNA;NUORO;POZZO DI GRADIENTE TERMICO;;;200;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;8,668613105;40,23588523;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/macomer.pdf"" target=_blank >pdf</a>"
159482;2440;Porto Corsini Mare W20DIR;443030;122223;0;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1988;4597;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;12,37208622;44,5074033;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/porto_corsini_mare_w20dir.pdf"" target=_blank >pdf</a>"
160345;2324;DELFINO 1;364612;142256;-135,5;ZONA C;;CANALE DI SICILIA;MARE;MARE;POZZO DI ESPLORAZIONE;TEXACO;09/02/88;4440;INDUSTRIALMENTE STERILE;IDROCARBURI;NON INDICATO;MARE;CEMENTATO;14,38140101;36,76892363;25;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/delfino_001.pdf"" target=_blank >pdf</a>"
163062;2386;VIVIANA 1 DIR;423922;140914;-48;ZONA B;;MARE ADRIATICO;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1992;2586;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;14,15298944;42,65515127;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/viviana_001_dir.pdf"" target=_blank >pdf</a>"
165200;2200;BAGNORE 15;425111;5341,28;805;ARCIDOSSO;MONTE AMIATA A;;TOSCANA;GROSSETO;POZZO DI PRODUZIONE;ENEL;24/09/62;1105;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;11,5573044;42,85370549;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/bagnore_015.pdf"" target=_blank >pdf</a>"
165813;2141;PC 35B;425010,98;4430,31;510;PIANCASTAGNAIO;MONTE AMIATA E;;TOSCANA;SIENA;IGNOTO;ENEL;27/01/86;3670;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;11,71035833;42,83703253;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/pc_35b.pdf"" target=_blank >pdf</a>"
166440;2035;SANGIOVANNI 1BIS;431115;13949,28;298;POMARANCE;LARDERELLO;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;22/08/85;2578;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;10,78838356;43,18815008;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sangiovanni_1bis.pdf"" target=_blank >pdf</a>"
167778;2470;ELISA 1;431424;140541;0;ZONA B;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1982;2193;PETROLIO;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;14,09381286;43,23905336;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/elisa_001.pdf"" target=_blank >pdf</a>"
169736;2360;AGOSTINO 39 DIR;443229;123009;0;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1992;3789;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;12,50153313;44,54046077;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/agostino_039_dir.pdf"" target=_blank >pdf</a>"
173830;2344;GINA 1;420719;144920;-18;ZONA B;ZONA B;MARE ADRIATICO;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP-SIR;06/02/80;1256;INDUSTRIALMENTE STERILE;IDROCARBURI;NON INDICATO;MARE;CEMENTATO;14,82134571;42,12097755;18,9;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/gina_001.pdf"" target=_blank >pdf</a>"
174206;1998;53;431410,92;13417,06;390;POMARANCE;LARDERELLO A;;TOSCANA;PISA;POZZO DI PRODUZIONE;ENEL;14/03/49;499;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,8806698;43,23701763;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/053.pdf"" target=_blank >pdf</a>"
176114;2643;S. BARTOLO 1;364857;20351,12;52;S. CROCE CAMERINA;;;SICILIA;RAGUSA;POZZO DI ESPLORAZIONE;SIR;1979;500;PETROLIO;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;14,51644827;36,81643917;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s._bartolo_001.pdf"" target=_blank >pdf</a>"
177376;2331;BREZZA 1;433646;133731;0;ZONA B;;;MARE;MARE;POZZO DI ESPLORAZIONE;TOTAL;1985;1000;INDUSTRIALMENTE STERILE;IDROCARBURI;NON INDICATO;MARE;CEMENTATO;13,62435186;43,61183628;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/brezza_001.pdf"" target=_blank >pdf</a>"
178799;2263;BERTOLE 2;431255;13301,28;603;CASTELNUOVO DI VAL DI CECINA;LARDERELLO;;TOSCANA;PISA;POZZO DI PRODUZIONE;ENEL;29/12/53;236;FLUIDO GEOTERMICO;GEOTERMICO;ENERGIA ELETTRICA;TERRA;IN PRODUZIONE;10,9017209;43,21592876;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/bertole_002.pdf"" target=_blank >pdf</a>"
179527;2193;BAGNORE 3BIS;425123,93;5325,65;893;ARCIDOSSO;MONTE AMIATA B;;TOSCANA;GROSSETO;POZZO DI PRODUZIONE;ENEL;01/01/88;3217;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;11,56164698;42,85729589;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/bagnore_3bis.pdf"" target=_blank >pdf</a>"
181983;1995;GACIUTTOLO;404935;13633,72;17;BACOLI;;LAGO DI FUSARO;CAMPANIA;NAPOLI;POZZO DOMESTICO;Sig. GACIUTTOLO E.;;0;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;14,06157797;40,82702712;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/gaciuttolo.pdf"" target=_blank >pdf</a>"
182645;2553;RADICONDOLI 26B;431207,81;12513,13;469;RADICONDOLI;;;TOSCANA;SIENA;POZZO DI ESPLORAZIONE;ENEL;13/02/93;4112,1;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;11,03176736;43,20282159;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/radicondoli_26b.pdf"" target=_blank >pdf</a>"
186424;2240;MINIERA 1;431414,54;13623,46;433;POMARANCE;LARDERELLO A;;TOSCANA;PISA;POZZO DI PRODUZIONE;ENEL;07/04/66;866;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,84555788;43,23802381;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/miniera_001.pdf"" target=_blank >pdf</a>"
186427;2217;CANNETO 3;431018,99;14042;256;POMARANCE;LARDERELLO A;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;19/09/66;860;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;10,77373732;43,17259273;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/canneto_003.pdf"" target=_blank >pdf</a>"
186970;2273;S.ANTONIO DI GALLURA;410014;30939,28;220;SANT'ANTONIO DI GALLURA;;;SARDEGNA;SASSARI;POZZO DI GRADIENTE TERMICO;;;80;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;9,291127485;41,00450729;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s.antonio_di_gallura.pdf"" target=_blank >pdf</a>"
187874;2272;S.LUCIA DI BONORVA;402610;34442,28;540;COSSOINE;;;SARDEGNA;SASSARI;POZZO DI GRADIENTE TERMICO;;;165;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;8,706945773;40,43672067;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s.lucia_di_bonorva.pdf"" target=_blank >pdf</a>"
189370;2561;VALENTANO 5;423257;3647,28;460;PIANSANO;;;LAZIO;VITERBO;POZZO DI ESPLORAZIONE;ENEL;20/11/91;3501;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;11,83898417;42,54981443;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/valentano_005.pdf"" target=_blank >pdf</a>"
189786;2062;ACQUABONA 2;431334,76;13319,55;595;CASTELNUOVO DI VAL DI CECINA;LARDERELLO A;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;13/12/54;566;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,89664455;43,22697209;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/acquabona_002.pdf"" target=_blank >pdf</a>"
190335;2415;ANTARES 10 DIR A;442322;122713;0;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1986;2506;INDUSTRIALMENTE STERILE;IDROCARBURI;NON INDICATO;MARE;CEMENTATO;12,45264561;44,38851215;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/antares_010_dir_a.pdf"" target=_blank >pdf</a>"
190702;2414;NIOBE 1;374006;120846;-117;ZONA C;;CANALE DI SICILIA;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;07/06/86;2115;INDUSTRIALMENTE STERILE;IDROCARBURI;NON INDICATO;MARE;CHIUSO MINERARIAMENTE;12,1452327;37,66725648;32,5;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/niobe_001.pdf"" target=_blank >pdf</a>"
192803;2258;115;431513;13557,28;363;POMARANCE;LARDERELLO A;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;04/06/55;1009;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;10,85282981;43,25426229;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/115.pdf"" target=_blank >pdf</a>"
196025;2256;113;431246,23;13519,34;610;POMARANCE;LARDERELLO A;;TOSCANA;PISA;POZZO DI PRODUZIONE;ENEL;07/07/55;909;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,86336916;43,21349326;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/113.pdf"" target=_blank >pdf</a>"
196342;2441;BARBARA 69 DIR;440258;134902;0;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1990;2036;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;13,81629403;44,0485151;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/barbara_069_dir.pdf"" target=_blank >pdf</a>"
196906;2077;LEPRATA 5;431054,02;13651,01;360;CASTELNUOVO DI VAL DI CECINA;LARDERELLO;;TOSCANA;PISA;POZZO DI PRODUZIONE;ENEL;15/04/59;1052;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,83790392;43,18232201;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/leprata_005.pdf"" target=_blank >pdf</a>"
198737;2170;TRAVALE 23;431146,98;12407,28;405;RADICONDOLI;TRAVALE RD A;;TOSCANA;SIENA;POZZO DI PRODUZIONE;ENEL;07/12/75;1065;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;11,05006104;43,19703395;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/travale_023.pdf"" target=_blank >pdf</a>"
198817;2413;DARIA 14 DIR;440401;131457;0;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1995;2922;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;13,2482249;44,06601088;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/daria_014_dir.pdf"" target=_blank >pdf</a>"
199026;2100;S.VINCENZO 8;431404;13149,28;460;CASTELNUOVO DI VAL DI CECINA;LARDERELLO A;;TOSCANA;PISA;POZZO DI PRODUZIONE;ENEL;03/10/59;998;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;10,92172148;43,23509575;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s.vincenzo_008.pdf"" target=_blank >pdf</a>"
199292;2010;140;431420,37;13527,6;390;POMARANCE;LARDERELLO A;;TOSCANA;PISA;POZZO DI PRODUZIONE;ENEL;24/03/72;1198;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,86107484;43,2396432;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/140.pdf"" target=_blank >pdf</a>"
199533;2228;GROTTITANA;431207;13805,28;368;POMARANCE;LARDERELLO;;TOSCANA;PISA;POZZO DI PRODUZIONE;ENEL;14/09/67;721;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,8172734;43,20259484;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/grottitana.pdf"" target=_blank >pdf</a>"
200890;2520;BAGNORE 21;425035;5310,28;750;ARCIDOSSO;;;TOSCANA;GROSSETO;POZZO DI ESPLORAZIONE;ENEL;26/05/89;3585;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;11,56591592;42,84370542;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/bagnore_021.pdf"" target=_blank >pdf</a>"
201515;2359;CRISELLA 1;451346;123610;0;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;;1913;NON DISPONIBILE;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;12,60180168;45,2285345;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/crisella_001.pdf"" target=_blank >pdf</a>"
202063;2540;MARTA 4;423107;3256,28;350;MARTA;;;LAZIO;VITERBO;POZZO DI ESPLORAZIONE;ENEL;31/01/91;2283,8;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;11,90315348;42,51925882;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/marta_004.pdf"" target=_blank >pdf</a>"
204765;2148;RADICONDOLI 2;431210,89;12349,52;370;RADICONDOLI;TRAVALE RD A;;TOSCANA;SIENA;POZZO DI PRODUZIONE;ENEL;13/10/73;1841;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;11,05499441;43,20367676;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/radicondoli_002.pdf"" target=_blank >pdf</a>"
211968;2388;AGOSTINO  47 DIR;443151;123056;-54;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1993;4010;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;12,51458916;44,52990506;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/agostino__047_dir.pdf"" target=_blank >pdf</a>"
212088;2233;LUSTIGNANO 3;431052;13959,01;292;POMARANCE;LARDERELLO;;TOSCANA;PISA;POZZO DI PRODUZIONE;ENEL;09/04/62;1502;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,78567965;43,18176247;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/lustignano_003.pdf"" target=_blank >pdf</a>"
213467;2436;NUNZIA 1;372344;115928;-85,5;ZONA C;;CANALE DI SICILIA;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;27/07/91;2250;INDUSTRIALMENTE STERILE;IDROCARBURI;NON INDICATO;MARE;TAPPATO E ABBANDONATO;11,99023267;37,39447279;26;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/nunzia_001.pdf"" target=_blank >pdf</a>"
214902;2265;CESANO 1RC;420639;426,28;225;CAMPAGNANO DI ROMA;CESANO;;LAZIO;ROMA;POZZO DI PRODUZIONE;ENEL;15/12/77;3048;INDUSTRIALMENTE STERILE;GEOTERMICO;CONTROLLO;TERRA;CHIUSO TEMPORANEAMENTE;12,37817437;42,11147859;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/cesano_1rc.pdf"" target=_blank >pdf</a>"
218224;2351;EURIDICE 1;420424;144806;-35;ZONA B;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP-SIR;23/03/82;1506;INDUSTRIALMENTE STERILE;IDROCARBURI;NON INDICATO;MARE;CEMENTATO;14,80079035;42,07236518;27,4;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/euridice_001.pdf"" target=_blank >pdf</a>"
220252;2338;CRISTINA 1;420138;151157;-43;ZONA B;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;18/09/81;1524;INDUSTRIALMENTE STERILE;IDROCARBURI;NON INDICATO;MARE;CEMENTATO;15,19830015;42,02625604;27;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/cristina_001.pdf"" target=_blank >pdf</a>"
220665;2213;BULERA 3;431535,89;13259,8;224;POMARANCE;LARDERELLO A;;TOSCANA;PISA;POZZO DI PRODUZIONE;ENEL;17/12/70;1039;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,90213241;43,26062165;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/bulera_003.pdf"" target=_blank >pdf</a>"
220861;2468;ELEONORA 1;425021;140927;0;ZONA B;;MARE ADRIATICO;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1981;3500;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;14,15659799;42,8382111;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/eleonora_001.pdf"" target=_blank >pdf</a>"
221753;2042;SERRAZZANO 13;431325,48;13928,96;365;POMARANCE;LARDERELLO;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;21/02/69;539;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;10,79402734;43,22439382;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/serrazzano_013.pdf"" target=_blank >pdf</a>"
222943;2400;MARIANGELA 1;450259;123241;-54;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1994;2030;INDUSTRIALMENTE STERILE;IDROCARBURI;NON INDICATO;MARE;CEMENTATO;12,54374782;45,04880721;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/mariangela_001.pdf"" target=_blank >pdf</a>"
227002;2049;TURBONE 3;431111,45;13842,56;332;POMARANCE;LARDERELLO;;TOSCANA;PISA;POZZO DI PRODUZIONE;ENEL;01/01/72;1064;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,80691639;43,18716413;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/turbone_003.pdf"" target=_blank >pdf</a>"
230413;2267;COSSOINE;402544;34438,28;535;COSSOINE;;;SARDEGNA;SASSARI;POZZO DI GRADIENTE TERMICO;;;200;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;8,708056995;40,42949838;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/cossoine.pdf"" target=_blank >pdf</a>"
231274;2478;ARABELLA 1;440302;131128;0;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1979;2000;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;13,19016825;44,04962111;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/arabella_001.pdf"" target=_blank >pdf</a>"
231627;2528;CASANUOVA 2A;431352,25;13426,04;447;POMARANCE;;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;30/08/92;3225,5;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;10,87817488;43,23183242;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/casanuova_2a.pdf"" target=_blank >pdf</a>"
231728;2008;136;431259,75;13446,5;623;POMARANCE;LARDERELLO A;;TOSCANA;PISA;POZZO DI PRODUZIONE;ENEL;20/09/56;762;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,87249138;43,21724828;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/136.pdf"" target=_blank >pdf</a>"
