key,nome,quota,entitam,regione,provincia,tipo,proprietar,datacomp,prof,esito,scopo,uso,posizione,stato,lon_wgs84,lat_wgs84
196025,113,610.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,07/07/55,909.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.86336916,43.21349326
196342,BARBARA 69 DIR,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1990,2036.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.81629403,44.0485151
196906,LEPRATA 5,360.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,15/04/59,1052.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.83790392,43.18232201
198737,TRAVALE 23,405.0,RADICONDOLI,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,07/12/75,1065.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,11.05006104,43.19703395
198817,DARIA 14 DIR,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1995,2922.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.2482249,44.06601088
199026,S.VINCENZO 8,460.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,03/10/59,998.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.92172148,43.23509575
199292,140,390.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,24/03/72,1198.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.86107484,43.2396432
199533,GROTTITANA,368.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,14/09/67,721.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.8172734,43.20259484
200890,BAGNORE 21,750.0,ARCIDOSSO,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,26/05/89,3585.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,11.56591592,42.84370542
201515,CRISELLA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,,1913.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.60180168,45.228534499999995
202063,MARTA 4,350.0,MARTA,LAZIO,VITERBO,POZZO DI ESPLORAZIONE,ENEL,31/01/91,2283.8,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,11.90315348,42.51925882
204765,RADICONDOLI 2,370.0,RADICONDOLI,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,13/10/73,1841.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,11.05499441,43.20367676
211968,AGOSTINO  47 DIR,-54.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1993,4010.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.51458916,44.52990506
212088,LUSTIGNANO 3,292.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,09/04/62,1502.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.78567965,43.18176247
213467,NUNZIA 1,-85.5,ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,27/07/91,2250.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,TAPPATO E ABBANDONATO,11.99023267,37.39447279
214902,CESANO 1RC,225.0,CAMPAGNANO DI ROMA,LAZIO,ROMA,POZZO DI PRODUZIONE,ENEL,15/12/77,3048.0,INDUSTRIALMENTE STERILE,GEOTERMICO,CONTROLLO,TERRA,CHIUSO TEMPORANEAMENTE,12.37817437,42.11147859
218224,EURIDICE 1,-35.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-SIR,23/03/82,1506.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,14.80079035,42.07236518
220252,CRISTINA 1,-43.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,18/09/81,1524.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,15.19830015,42.02625604
220665,BULERA 3,224.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,17/12/70,1039.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.90213241,43.26062165
220861,ELEONORA 1,0.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1981,3500.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,14.15659799,42.8382111
221753,SERRAZZANO 13,365.0,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,21/02/69,539.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.79402734,43.22439382
222943,MARIANGELA 1,-54.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1994,2030.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,12.54374782,45.04880721
227002,TURBONE 3,332.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,01/01/72,1064.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.80691639,43.18716413
230413,COSSOINE,535.0,COSSOINE,SARDEGNA,SASSARI,POZZO DI GRADIENTE TERMICO,,,200.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,8.708056995,40.42949838
231274,ARABELLA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1979,2000.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.19016825,44.04962111
231627,CASANUOVA 2A,447.0,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,30/08/92,3225.5,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,10.87817488,43.23183242
231728,136,623.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,20/09/56,762.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.87249138,43.21724828
236050,73,526.94,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,02/03/51,841.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.88401407,43.22446278
236962,TRAVALE 9,460.0,RADICONDOLI,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,25/01/53,789.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,11.04228206,43.18398463
237174,BRENDA 6,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1987,1719.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.04349711,44.11573262
237915,UTA,39.0,UTA,SARDEGNA,CAGLIARI,POZZO DI GRADIENTE TERMICO,,,106.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,8.925020387,39.25282244
238149,66,573.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,10/12/50,405.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.90227652,43.21203982
238838,111,405.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,22/07/55,843.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.85410024,43.23479013
240872,CECILIA 1,0.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1984,1327.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,14.23380761,43.80462362
241269,CAMORSI 1,496.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,13/01/68,774.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.85838614,43.19481718
242024,SANMARTINO 3,351.0,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI PRODUZIONE,ENEL,10/12/74,964.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.83078136,43.14585648
245627,NADIA 1,-58.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1993,1640.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.84125456,45.06519905
246863,120,510.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,03/01/56,740.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.89389527,43.23555596
248556,CALPURNIA 3,0.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1994,1190.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,14.14019258,43.91684783
248639,94,445.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,20/09/52,515.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.86574032,43.23446756
254293,LR A,351.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,01/05/68,390.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.790412,43.17064916
254808,MORES,275.0,ROMANA,SARDEGNA,SASSARI,POZZO DI GRADIENTE TERMICO,,,165.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,8.590274474,40.48949825
256268,NAUSICAA 1,-174.0,ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-SHELL,06/06/83,2261.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CHIUSO MINERARIAMENTE,12.03745347,37.59975449
256416,LR 1,185.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,28/06/58,708.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.796374400000001,43.16485899
257866,BARBARA NORD 13 DIR,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1983,1710.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.74045827,44.08990438
259152,FRANATE 2,530.0,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,11/01/89,1648.65,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,10.90928225,43.24199712
261162,ANTINEA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1979,3907.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,12.70682294,44.09545155
265053,PC 34,545.0,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,05/06/85,3277.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,11.70627716,42.85830034
266431,SANTANDREA 5,566.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,01/08/71,1053.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.85948724,43.20911952
268933,110,537.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,17/04/55,776.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.87054039,43.225362700000005
271110,BOLGHERI,80.0,CASTAGNETO CARDUCCI,TOSCANA,LIVORNO,POZZO DI GRADIENTE TERMICO,,1983,150.0,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,10.62254356,43.23092751
272544,LA PIEVE 1 DIR,0.0,CORRIDONIA,MARCHE,MACERATA,POZZO DI ESPLORAZIONE,SOC. PETROL.ITAL.,1990,1492.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,TERRA,CEMENTATO,13.43792778,43.26677391
273216,SANDALMAZIO 4,317.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,03/05/64,926.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.89044298,43.26685769
274651,FABIOLA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1991,1646.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.50929945,45.23103378
274727,CARGNACCO 1,75.0,PAVIA DI UDINE,FRIULI V.G.,UDINE,POZZO DI ESPLORAZIONE,AGIP,30/04/93,7250.0,STERILE,IDROCARBURI,NESSUNO,TERRA,CEMENTATO,13.23539868,45.99847542
275926,CLARA OVEST 11 DIR,0.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,,1988,2674.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.71073945,43.82711995
279689,AURELIA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1978,1331.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,12.63293029,44.22239848
280946,SPERIMENTALE 2/CN,605.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,04/01/75,1377.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.90533216,43.21537321
282407,163,517.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,21/11/66,1114.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.85732142,43.21754022
283017,POZZAIE 1,420.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,21/07/55,1031.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.79768048,43.21066366
283684,SALVATORE 1,0.0,PIANELLA,ABRUZZO,PESCARA,POZZO DI ESPLORAZIONE,FINA ITALIANA,1990,1945.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,TERRA,CEMENTATO,14.09073601,42.4081552
287360,LUSTIGNANO 6,441.0,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,01/09/71,1550.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.79366136,43.20703922
287632,SELVA 4,470.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,01/12/87,3235.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.87430166,43.17954339
288458,DARIA SE 1,-57.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1992,3172.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,13.29155972,44.03628829
289329,P.CORSINI MARE EST 43DIR,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1984,3668.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.51986885,44.42184688
289502,LAGO 4,215.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,30/04/56,1009.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.8157645,43.15627362
291434,PADULE 2A,410.0,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,27/10/92,3660.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,10.78975729,43.20636491
292859,VAL DI FARMA 1,197.0,?,TOSCANA,GROSSETO,POZZO DI GRADIENTE TERMICO,CNR,,300.0,NON DISPONIBILE,GEOTERMICO,CONTROLLO,TERRA,CHIUSO TEMPORANEAMENTE,11.25590214,43.08454007
295113,TRAVALE 17,453.0,MONTIERI,TOSCANA,GROSSETO,POZZO DI PRODUZIONE,ENEL,18/09/55,263.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,11.03885935,43.18068673
296576,BAGNORE 6,850.0,SANTA FIORA,TOSCANA,GROSSETO,POZZO DI PRODUZIONE,ENEL,21/09/60,1025.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,11.55313772,42.83676083
298683,REGINA,55.0,POZZUOLI,CAMPANIA,NAPOLI,POZZO DOMESTICO,Sig. REGINA,,57.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,14.10685731,40.83924962
299231,CERVIA MARE 42 DIR,-54.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1992,3530.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.62653992,44.304067100000005
301511,CARLO 2,0.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-SHELL,1979,1300.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,14.20964168,43.71878801
302943,CARBOLI 10,170.0,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,28/07/80,1858.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.80403267,43.13727102
303446,TRAVALEBCF 4,443.64,RADICONDOLI,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,10/08/51,123.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,11.04089314,43.18231794
303678,SELVACCIA 3,490.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,30/11/89,3659.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,10.85635651,43.22120879
305716,SUGHERE 1,0.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,24/08/83,2996.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.77465486,43.21645623
306832,TRAVALE 14,441.0,MONTIERI,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,24/11/53,536.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,11.04065422,43.17970844
310143,MOLINARA NORD 1,0.0,SAN MARCO DEI CAVOTI,CAMPANIA,BENEVENTO,POZZO DI ESPLORAZIONE,FINA ITALIANA,1988,5400.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,TERRA,CEMENTATO,14.89410538,41.33231278
315732,ADA 2 DIR,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1979,2110.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.590691099999999,45.18186655
315895,CERVIA MARE 20 DIR,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1985,4269.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.64459617,44.28712239
317755,GIOVANNA 19 DIR,-148.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1992,1548.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,14.46299501,42.76626738
321312,MANUELA 1 DIR,-79.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1991,2769.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.23461376,44.04767698
323281,CAPODIMONTE 4,340.0,CAPODIMONTE,LAZIO,VITERBO,POZZO DI ESPLORAZIONE,ENEL,11/10/92,3011.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,11.90204219,42.53620345
325736,QUERCIOLA 1,215.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,18/07/67,719.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.79725066,43.17319354
327736,RADICONDOLI 22,419.0,RADICONDOLI,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,06/03/84,2453.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,11.04457711,43.21314783
328591,MURCI,380.0,SCANSANO,TOSCANA,GROSSETO,POZZO DI GRADIENTE TERMICO,CNR-ENEL,00/00/0000,200.8,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,11.40507732,42.75592587
335965,102,407.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,17/02/54,855.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.8563976,43.22758325
337762,AGOSTINO 26 X,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1989,4524.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,12.4904219,44.53184935
339072,112,497.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,20/04/55,1061.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.86271139,43.22082949
339139,ANTEIE 2,640.0,SANTA FIORA,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,26/01/61,877.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,11.57393842,42.82839124
340787,ANNALISA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1984,4213.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.1098867,44.16879003
342572,324 MINIERA DI CAMPIANO,490.0,MONTIERI,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,Nuova Solmine,,671.75,NON DISPONIBILE,MINERARIO,NON INDICATO,TERRA,NON INDICATO,11.04394957,43.09926142
343193,SANGIOVANNI 2,291.0,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,24/09/70,1134.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.78124241,43.18798412
346226,ELENA 1,0.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1978,2350.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,14.20937405,43.03904955
349233,PERLA 7X,0.0,ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1983,4332.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,14.17972812,36.9492031
349910,IMOLA 7,28.85,IMOLA,EMILIA ROMAGNA,BOLOGNA,POZZO DI PRODUZIONE,AGIP,00/00/1955,1700.3,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,11.7295195,44.39289168
349968,ANNAMARIA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1979,1924.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.38127911,44.34574108
351507,TANIA 1,-186.0,ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,18/02/86,3361.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,12.18356252,38.03059657
352119,PC 25BIS,600.0,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,23/01/84,700.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,11.69645925,42.84113576
354850,NAIDE 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1987,4200.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.74737545,44.34184682
355200,S.LORENZO 2,40.0,FORIO,CAMPANIA,NAPOLI,POZZO DOMESTICO,,,40.0,FLUIDO GEOTERMICO,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,13.87712731,40.75508132
356438,MANTELLO 1,2.0,ARGENTA,EMILIA ROMAGNA,FERRARA,POZZO DI ESPLORAZIONE,AGIP,00/07/1956,979.6,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,12.04425232,44.58039554
360516,BRENDA 1 BIS DIR,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1983,2930.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.053775199999999,44.11156594
360760,LUNA 39 DIR,0.0,ZONA D,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1991,2078.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,17.200326500000003,39.08398559
362792,BARBARA 92 DIR,-101.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,,1994,1948.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.76184801,44.06768179
363237,BAGNORE 20BIS,745.0,SANTA FIORA,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,13/07/79,2864.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,11.56596926,42.84211072
366628,ROSIGNANO 3,1.0,ROSIGNANO MARITTIMO,TOSCANA,LIVORNO,POZZO DI GRADIENTE TERMICO,Solvay,1971,314.5,NON DISPONIBILE,MINERARIO,POTABILE,TERRA,NON INDICATO,10.452535899999999,43.3589837
366849,AZALEA 15 DIR,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1987,2450.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.71904432,44.16573114
367025,AMELIA 15,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1989,4830.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.64931648,44.41101437
370526,AMANDA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-SIR-ELF,1978,1816.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.02514192,45.41159836
