key,nome,lat,lon,quota,entitam,regione,provincia,tipo,proprietar,datacomp,prof,esito,scopo,uso,posizione,stato,lon_wgs84,lat_wgs84
189370,VALENTANO 5,423257,"3647,28",460,PIANSANO,LAZIO,VITERBO,POZZO DI ESPLORAZIONE,ENEL,20/11/91,3501,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"11,83898417","42,54981443"
189786,ACQUABONA 2,"431334,76","13319,55",595,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,13/12/54,566,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,89664455","43,22697209"
190335,ANTARES 10 DIR A,442322,122713,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1986,2506,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,"12,45264561","44,38851215"
190702,NIOBE 1,374006,120846,-117,ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,07/06/86,2115,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CHIUSO MINERARIAMENTE,"12,1452327","37,66725648"
192803,115,431513,"13557,28",363,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,04/06/55,1009,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,85282981","43,25426229"
196025,113,"431246,23","13519,34",610,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,07/07/55,909,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,86336916","43,21349326"
196342,BARBARA 69 DIR,440258,134902,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1990,2036,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"13,81629403","44,0485151"
196906,LEPRATA 5,"431054,02","13651,01",360,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,15/04/59,1052,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,83790392","43,18232201"
198737,TRAVALE 23,"431146,98","12407,28",405,RADICONDOLI,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,07/12/75,1065,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"11,05006104","43,19703395"
198817,DARIA 14 DIR,440401,131457,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1995,2922,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"13,2482249","44,06601088"
199026,S.VINCENZO 8,431404,"13149,28",460,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,03/10/59,998,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,92172148","43,23509575"
199292,140,"431420,37","13527,6",390,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,24/03/72,1198,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,86107484","43,2396432"
199533,GROTTITANA,431207,"13805,28",368,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,14/09/67,721,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,8172734","43,20259484"
200890,BAGNORE 21,425035,"5310,28",750,ARCIDOSSO,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,26/05/89,3585,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"11,56591592","42,84370542"
201515,CRISELLA 1,451346,123610,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,,1913,NON DISPONIBILE,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"12,60180168","45,2285345"
202063,MARTA 4,423107,"3256,28",350,MARTA,LAZIO,VITERBO,POZZO DI ESPLORAZIONE,ENEL,31/01/91,"2283,8",FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"11,90315348","42,51925882"
204765,RADICONDOLI 2,"431210,89","12349,52",370,RADICONDOLI,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,13/10/73,1841,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"11,05499441","43,20367676"
211968,AGOSTINO  47 DIR,443151,123056,-54,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1993,4010,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"12,51458916","44,52990506"
212088,LUSTIGNANO 3,431052,"13959,01",292,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,09/04/62,1502,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,78567965","43,18176247"
213467,NUNZIA 1,372344,115928,"-85,5",ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,27/07/91,2250,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,TAPPATO E ABBANDONATO,"11,99023267","37,39447279"
214902,CESANO 1RC,420639,"426,28",225,CAMPAGNANO DI ROMA,LAZIO,ROMA,POZZO DI PRODUZIONE,ENEL,15/12/77,3048,INDUSTRIALMENTE STERILE,GEOTERMICO,CONTROLLO,TERRA,CHIUSO TEMPORANEAMENTE,"12,37817437","42,11147859"
218224,EURIDICE 1,420424,144806,-35,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-SIR,23/03/82,1506,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,"14,80079035","42,07236518"
220252,CRISTINA 1,420138,151157,-43,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,18/09/81,1524,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,"15,19830015","42,02625604"
220665,BULERA 3,"431535,89","13259,8",224,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,17/12/70,1039,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,90213241","43,26062165"
220861,ELEONORA 1,425021,140927,0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1981,3500,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"14,15659799","42,8382111"
221753,SERRAZZANO 13,"431325,48","13928,96",365,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,21/02/69,539,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,79402734","43,22439382"
222943,MARIANGELA 1,450259,123241,-54,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1994,2030,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,"12,54374782","45,04880721"
227002,TURBONE 3,"431111,45","13842,56",332,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,01/01/72,1064,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,80691639","43,18716413"
230413,COSSOINE,402544,"34438,28",535,COSSOINE,SARDEGNA,SASSARI,POZZO DI GRADIENTE TERMICO,,,200,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"8,708056995","40,42949838"
231274,ARABELLA 1,440302,131128,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1979,2000,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"13,19016825","44,04962111"
231627,CASANUOVA 2A,"431352,25","13426,04",447,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,30/08/92,"3225,5",FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"10,87817488","43,23183242"
231728,136,"431259,75","13446,5",623,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,20/09/56,762,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,87249138","43,21724828"
236050,73,"431325,72","13405,02","526,94",POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,02/03/51,841,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,88401407","43,22446278"
236962,TRAVALE 9,431060,"12435,28",460,RADICONDOLI,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,25/01/53,789,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"11,04228206","43,18398463"
237174,BRENDA 6,440700,130240,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1987,1719,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"13,04349711","44,11573262"
237915,UTA,391508,"33137,28",39,UTA,SARDEGNA,CAGLIARI,POZZO DI GRADIENTE TERMICO,,,106,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"8,925020387","39,25282244"
238149,66,431241,"13259,28",573,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,10/12/50,405,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,90227652","43,21203982"
238838,111,"431402,9","13552,71",405,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,22/07/55,843,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,85410024","43,23479013"
240872,CECILIA 1,434820,141405,0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1984,1327,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"14,23380761","43,80462362"
241269,CAMORSI 1,431139,"13537,28",496,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,13/01/68,774,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,85838614","43,19481718"
242024,SANMARTINO 3,"430842,74","13716,66",351,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI PRODUZIONE,ENEL,10/12/74,964,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,83078136","43,14585648"
245627,NADIA 1,450358,125032,-58,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1993,1640,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"12,84125456","45,06519905"
246863,120,"431405,66","13329,45",510,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,03/01/56,740,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,89389527","43,23555596"
248556,CALPURNIA 3,435504,140828,0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1994,1190,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"14,14019258","43,91684783"
248639,94,"431401,74","13510,8",445,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,20/09/52,515,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,86574032","43,23446756"
254293,LR A,431012,"13941,98",351,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,01/05/68,390,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,790412","43,17064916"
254808,MORES,402920,"35142,28",275,ROMANA,SARDEGNA,SASSARI,POZZO DI GRADIENTE TERMICO,,,165,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"8,590274474","40,48949825"
256268,NAUSICAA 1,373603,120218,-174,ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-SHELL,06/06/83,2261,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CHIUSO MINERARIAMENTE,"12,03745347","37,59975449"
256416,LR 1,"430951,15","13920,51",185,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,28/06/58,708,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,7963744","43,16485899"
257866,BARBARA NORD 13 DIR,440527,134429,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1983,1710,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"13,74045827","44,08990438"
259152,FRANATE 2,"431428,84","13234,06",530,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,11/01/89,"1648,65",FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"10,90928225","43,24199712"
261162,ANTINEA 1,440547,124228,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1979,3907,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,"12,70682294","44,09545155"
265053,PC 34,"425127,54",4445,545,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,05/06/85,3277,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"11,70627716","42,85830034"
266431,SANTANDREA 5,"431230,49","13533,32",566,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,01/08/71,1053,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,85948724","43,20911952"
268933,110,"431328,96","13453,53",537,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,17/04/55,776,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,87054039","43,2253627"
271110,BOLGHERI,431349,"14946,28",80,CASTAGNETO CARDUCCI,TOSCANA,LIVORNO,POZZO DI GRADIENTE TERMICO,,1983,150,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"10,62254356","43,23092751"
272544,LA PIEVE 1 DIR,431558,"5908,72",0,CORRIDONIA,MARCHE,MACERATA,POZZO DI ESPLORAZIONE,SOC. PETROL.ITAL.,1990,1492,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,TERRA,CEMENTATO,"13,43792778","43,26677391"
273216,SANDALMAZIO 4,"431558,34","13341,88",317,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,03/05/64,926,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,89044298","43,26685769"
274651,FABIOLA 1,451355,123037,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1991,1646,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"12,50929945","45,23103378"
274727,CARGNACCO 1,455952,"4659,72",75,PAVIA DI UDINE,FRIULI V.G.,UDINE,POZZO DI ESPLORAZIONE,AGIP,30/04/93,7250,STERILE,IDROCARBURI,NESSUNO,TERRA,CEMENTATO,"13,23539868","45,99847542"
275926,CLARA OVEST 11 DIR,434941,134242,0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,,1988,2674,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"13,71073945","43,82711995"
279689,AURELIA 1,441324,123802,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1978,1331,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,"12,63293029","44,22239848"
280946,SPERIMENTALE 2/CN,431253,"13248,28",605,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,04/01/75,1377,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,90533216","43,21537321"
282407,163,"431300,8","13541,11",517,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,21/11/66,1114,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,85732142","43,21754022"
283017,POZZAIE 1,"431236,05","13915,81",420,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,21/07/55,1031,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,79768048","43,21066366"
283684,SALVATORE 1,422427,"13818,72",0,PIANELLA,ABRUZZO,PESCARA,POZZO DI ESPLORAZIONE,FINA ITALIANA,1990,1945,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,TERRA,CEMENTATO,"14,09073601","42,4081552"
287360,LUSTIGNANO 6,431223,"13930,28",441,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,01/09/71,1550,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,79366136","43,20703922"
287632,SELVA 4,"431044,01","13439,99",470,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,01/12/87,3235,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,87430166","43,17954339"
288458,DARIA SE 1,440214,131733,-57,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1992,3172,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,"13,29155972","44,03628829"
289329,P.CORSINI MARE EST 43DIR,442522,123115,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1984,3668,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"12,51986885","44,42184688"
289502,LAGO 4,"430920,25","13810,71",215,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,30/04/56,1009,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,8157645","43,15627362"
291434,PADULE 2A,"431220,57","13944,33",410,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,27/10/92,3660,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"10,78975729","43,20636491"
292859,VAL DI FARMA 1,430502,"11146,28",197,?,TOSCANA,GROSSETO,POZZO DI GRADIENTE TERMICO,CNR,,300,NON DISPONIBILE,GEOTERMICO,CONTROLLO,TERRA,CHIUSO TEMPORANEAMENTE,"11,25590214","43,08454007"
295113,TRAVALE 17,"431048,13","12447,6",453,MONTIERI,TOSCANA,GROSSETO,POZZO DI PRODUZIONE,ENEL,18/09/55,263,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"11,03885935","43,18068673"
296576,BAGNORE 6,425010,"5356,28",850,SANTA FIORA,TOSCANA,GROSSETO,POZZO DI PRODUZIONE,ENEL,21/09/60,1025,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"11,55313772","42,83676083"
298683,REGINA,405019,"13916,72",55,POZZUOLI,CAMPANIA,NAPOLI,POZZO DOMESTICO,Sig. REGINA,,57,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"14,10685731","40,83924962"
299231,CERVIA MARE 42 DIR,441818,123739,-54,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1992,3530,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"12,62653992","44,3040671"
301511,CARLO 2,434311,141238,0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-SHELL,1979,1300,NON DISPONIBILE,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"14,20964168","43,71878801"
302943,CARBOLI 10,"430811,84","13852,95",170,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,28/07/80,1858,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,80403267","43,13727102"
303446,TRAVALEBCF 4,431054,"12440,28","443,64",RADICONDOLI,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,10/08/51,123,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"11,04089314","43,18231794"
303678,SELVACCIA 3,"431314,01","13544,59",490,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,30/11/89,3659,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"10,85635651","43,22120879"
305716,SUGHERE 1,"431256,9","14038,7",0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,24/08/83,2996,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,77465486","43,21645623"
306832,TRAVALE 14,"431044,61","12441,14",441,MONTIERI,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,24/11/53,536,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"11,04065422","43,17970844"
310143,MOLINARA NORD 1,411954,"22630,72",0,SAN MARCO DEI CAVOTI,CAMPANIA,BENEVENTO,POZZO DI ESPLORAZIONE,FINA ITALIANA,1988,5400,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,TERRA,CEMENTATO,"14,89410538","41,33231278"
315732,ADA 2 DIR,451058,123530,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1979,2110,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"12,5906911","45,18186655"
315895,CERVIA MARE 20 DIR,441717,123844,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1985,4269,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"12,64459617","44,28712239"
317755,GIOVANNA 19 DIR,424602,142750,-148,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1992,1548,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"14,46299501","42,76626738"
321312,MANUELA 1 DIR,440255,131408,-79,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1991,2769,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"13,23461376","44,04767698"
323281,CAPODIMONTE 4,423208,"3300,28",340,CAPODIMONTE,LAZIO,VITERBO,POZZO DI ESPLORAZIONE,ENEL,11/10/92,3011,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"11,90204219","42,53620345"
325736,QUERCIOLA 1,"431021,16","13917,36",215,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,18/07/67,719,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,79725066","43,17319354"
327736,RADICONDOLI 22,"431244,99","12427,02",419,RADICONDOLI,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,06/03/84,2453,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"11,04457711","43,21314783"
328591,MURCI,424519,"10249,28",380,SCANSANO,TOSCANA,GROSSETO,POZZO DI GRADIENTE TERMICO,CNR-ENEL,00/00/0000,"200,8",NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"11,40507732","42,75592587"
335965,102,"431336,96","13544,44",407,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,17/02/54,855,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,8563976","43,22758325"
337762,AGOSTINO 26 X,443158,122929,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1989,4524,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,"12,4904219","44,53184935"
339072,112,"431312,64","13521,71",497,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,20/04/55,1061,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,86271139","43,22082949"
339139,ANTEIE 2,"424939,87","5241,4",640,SANTA FIORA,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,26/01/61,877,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"11,57393842","42,82839124"
340787,ANNALISA 1,441011,130639,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1984,4213,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"13,1098867","44,16879003"
342572,324 MINIERA DI CAMPIANO,430555,"12429,28",490,MONTIERI,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,Nuova Solmine,,"671,75",NON DISPONIBILE,MINERARIO,NON INDICATO,TERRA,NON INDICATO,"11,04394957","43,09926142"
343193,SANGIOVANNI 2,"431114,4","14014,99",291,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,24/09/70,1134,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,78124241","43,18798412"
346226,ELENA 1,430224,141237,0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1978,2350,NON DISPONIBILE,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"14,20937405","43,03904955"
349233,PERLA 7X,365701,141050,0,ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1983,4332,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,"14,17972812","36,9492031"
349910,IMOLA 7,442332,"4321,28","28,85",IMOLA,EMILIA ROMAGNA,BOLOGNA,POZZO DI PRODUZIONE,AGIP,00/00/1955,"1700,3",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"11,7295195","44,39289168"
349968,ANNAMARIA 1,442048,132256,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1979,1924,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"13,38127911","44,34574108"
351507,TANIA 1,380154,121104,-186,ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,18/02/86,3361,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,"12,18356252","38,03059657"
352119,PC 25BIS,"425025,75","4520,34",600,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,23/01/84,700,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"11,69645925","42,84113576"
